Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
97,ec.gp.GPIndividual@1979319422{-1855117683},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1056354522{-1551025381},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@236211190{427508056},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@236211190{427508056},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@236211190{427508056},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@236211190{427508056},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@236211190{427508056},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@145083329{672287102},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1368455204{1544593099},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1368455204{1544593099},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@195303974{1059082765},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
98,ec.gp.GPIndividual@392549947{-889829665},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
